State,ID,NUM,LPR,RPR,LBK,RBK,LBC,RBC,COMMA,SEMICOLON,DOT,ASSIGN,PLUS,MINUS,STAR,SLASH,PERCENT,EQ,NEQ,LT,GT,LTE,GTE,AND,OR,NOT,POINTER_ACC,KW_IF,KW_ELSE,KW_WHILE,KW_RETURN,KW_CLASS,KW_BREAK,KW_CONTINUE,KW_INT,KW_VOID,EOF,Declarator,SimpleDeclarator,DirectDeclarator,TypeSuffix,TypeDeclIdxTail,CompUnit,Decl,ConstDecl,Type,VarDecl,VarDeclTail,VarDef,InitVal,InitValTail,InitValTailTail,FuncDef,FuncFParams,FuncFParamsTail,FuncFParam,Block,BlockItem,BlockItemTail,Stmt,Exp,LVal,PrimaryExp,UnaryExp,UnaryOp,FuncRParams,FuncRParamsTail,MulExp,MulOp,AddExp,AddOp,RelExp,RelOp,EqExp,EqOp,LAndExp,LOrExp,ConstExp,ClassDef,ClassBody,ClassMemberList,ClassMember,ConstructorDef
76,"PrimaryExp → PrimaryExp LBK Exp RBK "
77,"Exp → Exp DOT ID "
78,"Exp → Exp DOT ID LPR FuncRParams RPR "
79,"UnaryExp → ID LPR FuncRParams RPR "
80,"UnaryExp → ID LPR RPR "
81,"UnaryExp → UnaryOp UnaryExp "
82,"UnaryOp → PLUS "
83,"UnaryOp → MINUS "
84,"UnaryOp → NOT "
85,"UnaryOp → STAR "
86,"FuncRParams → Exp FuncRParamsTail "
87,"FuncRParamsTail → COMMA Exp FuncRParamsTail "
88,"FuncRParamsTail → "
89,"MulExp → UnaryExp "
90,"MulExp → MulExp MulOp UnaryExp "
91,"MulOp → STAR "
92,"MulOp → SLASH "
93,"MulOp → PERCENT "
94,"AddExp → MulExp "
95,"AddExp → AddExp AddOp MulExp "
96,"AddOp → PLUS "
97,"AddOp → MINUS "
98,"RelExp → AddExp "
99,"RelExp → RelExp RelOp AddExp "
100,"EqExp → EqExp EqOp RelExp "
101,"RelOp → LT "
102,"RelOp → GT "
103,"RelOp → LTE "
104,"RelOp → GTE "
105,"EqExp → RelExp "
106,"EqExp → EqExp EqOp RelExp "
107,"EqOp → EQ "
108,"EqOp → NEQ "
109,"LAndExp → EqExp "
110,"LAndExp → LAndExp AND EqExp "
111,"LOrExp → LAndExp "
112,"LOrExp → LOrExp OR LAndExp "
113,"ConstExp → Exp "
